Flare Class,Start Time,Peak Time,End Time,Active Region Number
C1.3,2004-08-11T08:23Z,2004-08-11T08:26Z,2004-08-11T08:29Z,10656
C2.9,2004-08-11T08:49Z,2004-08-11T08:52Z,2004-08-11T08:55Z,10656
C4.2,2004-08-11T10:09Z,2004-08-11T10:15Z,2004-08-11T10:40Z,10656
C7.6,2004-08-11T11:35Z,2004-08-11T11:41Z,2004-08-11T11:45Z,10656
C1.3,2004-08-11T12:05Z,2004-08-11T12:09Z,2004-08-11T12:11Z,10656
C1.7,2004-08-11T12:46Z,2004-08-11T12:49Z,2004-08-11T12:52Z,10656
C1.8,2004-08-11T14:06Z,2004-08-11T14:11Z,2004-08-11T14:15Z,10656
C1.4,2004-08-11T15:02Z,2004-08-11T15:05Z,2004-08-11T15:07Z,10656
C1.8,2004-08-11T15:35Z,2004-08-11T15:39Z,2004-08-11T15:44Z,10656
C2.8,2004-08-11T16:12Z,2004-08-11T16:17Z,2004-08-11T16:23Z,10656
C1.6,2004-08-11T16:33Z,2004-08-11T16:36Z,2004-08-11T16:38Z,10656
C1.7,2004-08-11T17:47Z,2004-08-11T17:53Z,2004-08-11T17:56Z,10656
B9.9,2004-08-11T18:05Z,2004-08-11T18:09Z,2004-08-11T18:12Z,10656
C1.3,2004-08-11T21:09Z,2004-08-11T21:14Z,2004-08-11T21:18Z,10656
C1.0,2004-08-11T21:29Z,2004-08-11T21:34Z,2004-08-11T21:39Z,10656
C1.0,2004-08-11T22:05Z,2004-08-11T22:10Z,2004-08-11T22:15Z,10656
C3.4,2004-08-11T22:22Z,2004-08-11T22:37Z,2004-08-11T22:56Z,10656
C1.2,2004-08-12T01:13Z,2004-08-12T01:18Z,2004-08-12T01:21Z,10656
M1.2,2004-08-12T04:38Z,2004-08-12T05:05Z,2004-08-12T05:20Z,10656
C2.2,2004-08-12T06:19Z,2004-08-12T06:29Z,2004-08-12T06:33Z,10656
C1.8,2004-08-12T09:07Z,2004-08-12T09:11Z,2004-08-12T09:15Z,10656
C4.0,2004-08-12T09:31Z,2004-08-12T09:35Z,2004-08-12T09:42Z,10656
C4.9,2004-08-12T11:27Z,2004-08-12T11:43Z,2004-08-12T11:52Z,10656
C2.1,2004-08-12T12:57Z,2004-08-12T13:01Z,2004-08-12T13:04Z,10656
C6.5,2004-08-12T16:11Z,2004-08-12T16:23Z,2004-08-12T17:29Z,10656
C4.4,2004-08-12T18:53Z,2004-08-12T18:57Z,2004-08-12T18:59Z,10656
C6.1,2004-08-12T22:23Z,2004-08-12T22:27Z,2004-08-12T22:29Z,10656
C9.9,2004-08-12T22:53Z,2004-08-12T22:58Z,2004-08-12T23:03Z,10656
C1.2,2004-08-12T23:43Z,2004-08-12T23:46Z,2004-08-12T23:49Z,10656
C2.2,2004-08-13T00:56Z,2004-08-13T01:02Z,2004-08-13T01:08Z,10656
C1.9,2004-08-13T02:52Z,2004-08-13T02:55Z,2004-08-13T02:58Z,10656
M1.2,2004-08-13T06:36Z,2004-08-13T07:29Z,2004-08-13T07:38Z,10656
C2.4,2004-08-13T09:36Z,2004-08-13T09:43Z,2004-08-13T09:57Z,10656
M1.1,2004-08-13T12:02Z,2004-08-13T12:09Z,2004-08-13T12:12Z,10656
C8.6,2004-08-13T15:10Z,2004-08-13T15:16Z,2004-08-13T15:21Z,10656
C2.3,2004-08-13T16:55Z,2004-08-13T16:58Z,2004-08-13T17:03Z,10656
X1.0,2004-08-13T18:07Z,2004-08-13T18:12Z,2004-08-13T18:15Z,10656
C3.5,2004-08-13T23:04Z,2004-08-13T23:07Z,2004-08-13T23:10Z,10656
M3.0,2004-08-13T23:14Z,2004-08-13T23:43Z,2004-08-13T23:46Z,10656
M2.8,2004-08-13T23:46Z,2004-08-13T23:50Z,2004-08-13T23:54Z,10656
M2.4,2004-08-14T04:10Z,2004-08-14T04:14Z,2004-08-14T04:17Z,10656
M7.4,2004-08-14T05:36Z,2004-08-14T05:44Z,2004-08-14T05:52Z,10656
M2.3,2004-08-14T07:51Z,2004-08-14T07:56Z,2004-08-14T07:59Z,10656
C8.1,2004-08-14T09:23Z,2004-08-14T09:29Z,2004-08-14T09:37Z,10656
M3.2,2004-08-14T09:52Z,2004-08-14T10:07Z,2004-08-14T10:17Z,10656
C7.4,2004-08-14T12:01Z,2004-08-14T12:11Z,2004-08-14T12:35Z,10656
M5.6,2004-08-14T13:31Z,2004-08-14T13:43Z,2004-08-14T13:50Z,10656
C5.9,2004-08-14T15:15Z,2004-08-14T15:25Z,2004-08-14T15:32Z,10656
C5.2,2004-08-14T16:29Z,2004-08-14T16:47Z,2004-08-14T16:54Z,10656
M1.3,2004-08-14T18:09Z,2004-08-14T18:18Z,2004-08-14T18:32Z,10656
M1.3,2004-08-14T20:09Z,2004-08-14T20:16Z,2004-08-14T20:59Z,10656
C6.9,2004-08-15T03:27Z,2004-08-15T03:33Z,2004-08-15T03:35Z,10656
M1.2,2004-08-15T04:45Z,2004-08-15T05:06Z,2004-08-15T05:22Z,10656
M1.2,2004-08-15T05:54Z,2004-08-15T06:00Z,2004-08-15T06:04Z,10656
M2.6,2004-08-15T11:23Z,2004-08-15T11:32Z,2004-08-15T11:48Z,10656
M9.4,2004-08-15T12:34Z,2004-08-15T12:41Z,2004-08-15T12:43Z,10656
C1.7,2004-08-15T14:18Z,2004-08-15T14:24Z,2004-08-15T14:32Z,10656
C2.9,2004-08-15T16:42Z,2004-08-15T16:50Z,2004-08-15T16:56Z,10656
C1.4,2004-08-15T17:16Z,2004-08-15T17:21Z,2004-08-15T17:26Z,10656
C1.6,2004-08-15T17:59Z,2004-08-15T18:03Z,2004-08-15T18:12Z,10656
M1.2,2004-08-15T18:37Z,2004-08-15T18:45Z,2004-08-15T18:50Z,10656
C4.9,2004-08-15T20:37Z,2004-08-15T20:46Z,2004-08-15T20:54Z,10656
C2.1,2004-08-15T22:55Z,2004-08-15T23:00Z,2004-08-15T23:02Z,10656
C2.3,2004-08-15T23:55Z,2004-08-15T00:13Z,2004-08-15T00:22Z,10656
C2.8,2004-08-16T02:58Z,2004-08-16T03:05Z,2004-08-16T03:14Z,10656
M1.1,2004-08-16T03:31Z,2004-08-16T03:47Z,2004-08-16T04:15Z,10656
C5.9,2004-08-16T05:05Z,2004-08-16T05:09Z,2004-08-16T05:14Z,10656
C9.4,2004-08-16T05:30Z,2004-08-16T05:38Z,2004-08-16T05:45Z,10656
C1.9,2004-08-16T07:35Z,2004-08-16T07:49Z,2004-08-16T07:55Z,10656
C1.7,2004-08-16T08:29Z,2004-08-16T08:35Z,2004-08-16T08:41Z,10656
C8.0,2004-08-16T10:10Z,2004-08-16T10:31Z,2004-08-16T10:42Z,10656
C9.0,2004-08-16T13:30Z,2004-08-16T13:38Z,2004-08-16T14:17Z,10656
C1.1,2004-08-16T15:05Z,2004-08-16T15:08Z,2004-08-16T15:10Z,10656
B8.5,2004-08-16T15:21Z,2004-08-16T15:25Z,2004-08-16T15:30Z,10656
B8.8,2004-08-16T16:29Z,2004-08-16T16:32Z,2004-08-16T16:35Z,10656
B8.0,2004-08-16T16:46Z,2004-08-16T16:51Z,2004-08-16T16:56Z,10656
B8.4,2004-08-16T17:16Z,2004-08-16T17:19Z,2004-08-16T17:21Z,10656
C1.9,2004-08-16T17:44Z,2004-08-16T17:51Z,2004-08-16T17:58Z,10656
C2.8,2004-08-16T19:49Z,2004-08-16T20:00Z,2004-08-16T20:06Z,10656
C6.2,2004-08-16T20:46Z,2004-08-16T20:55Z,2004-08-16T21:20Z,10656
M1.1,2004-08-16T22:29Z,2004-08-16T22:44Z,2004-08-16T22:52Z,10656
C2.9,2004-08-17T00:41Z,2004-08-17T00:50Z,2004-08-17T00:59Z,10656
C2.9,2004-08-17T01:57Z,2004-08-17T02:03Z,2004-08-17T02:06Z,10656
C4.5,2004-08-17T03:35Z,2004-08-17T03:47Z,2004-08-17T04:10Z,10656
M1.1,2004-08-17T04:59Z,2004-08-17T05:06Z,2004-08-17T05:14Z,10656
C5.2,2004-08-17T07:35Z,2004-08-17T07:40Z,2004-08-17T07:47Z,10656
C4.9,2004-08-17T08:32Z,2004-08-17T08:37Z,2004-08-17T08:42Z,10656
C4.1,2004-08-17T09:52Z,2004-08-17T09:58Z,2004-08-17T10:02Z,10656
C1.8,2004-08-17T10:44Z,2004-08-17T10:47Z,2004-08-17T10:50Z,10661
C8.8,2004-08-17T13:19Z,2004-08-17T13:40Z,2004-08-17T13:51Z,10656
C1.6,2004-08-17T16:05Z,2004-08-17T16:48Z,2004-08-17T17:03Z,10656
C7.2,2004-08-17T18:00Z,2004-08-17T18:14Z,2004-08-17T18:28Z,10656
M2.4,2004-08-17T19:26Z,2004-08-17T19:37Z,2004-08-17T19:48Z,10656
M1.8,2004-08-17T21:12Z,2004-08-17T21:21Z,2004-08-17T21:39Z,10656
M1.3,2004-08-17T22:12Z,2004-08-17T22:28Z,2004-08-17T22:37Z,10656
C6.1,2004-08-18T01:06Z,2004-08-18T01:10Z,2004-08-18T01:15Z,10656
C3.3,2004-08-18T02:17Z,2004-08-18T02:23Z,2004-08-18T02:28Z,10656
C1.8,2004-08-18T02:38Z,2004-08-18T02:42Z,2004-08-18T02:47Z,10656
C2.5,2004-08-18T02:55Z,2004-08-18T03:19Z,2004-08-18T03:25Z,10656
C1.6,2004-08-18T04:14Z,2004-08-18T04:17Z,2004-08-18T04:20Z,0
C3.0,2004-08-18T05:06Z,2004-08-18T05:10Z,2004-08-18T05:14Z,10661
C4.1,2004-08-18T07:14Z,2004-08-18T07:26Z,2004-08-18T07:35Z,10656
C3.2,2004-08-18T10:40Z,2004-08-18T10:44Z,2004-08-18T10:48Z,10661
C1.4,2004-08-18T13:12Z,2004-08-18T13:15Z,2004-08-18T13:22Z,10656
C4.0,2004-08-18T13:48Z,2004-08-18T13:56Z,2004-08-18T14:03Z,10656
C7.2,2004-08-18T16:21Z,2004-08-18T16:46Z,2004-08-18T17:01Z,10656
X1.8,2004-08-18T17:29Z,2004-08-18T17:40Z,2004-08-18T17:54Z,10656
C2.3,2004-08-18T22:53Z,2004-08-18T22:58Z,2004-08-18T23:02Z,10656
C2.6,2004-08-19T00:02Z,2004-08-19T00:06Z,2004-08-19T00:09Z,10656
C4.7,2004-08-19T01:15Z,2004-08-19T01:19Z,2004-08-19T01:26Z,10656
M3.0,2004-08-19T06:35Z,2004-08-19T07:01Z,2004-08-19T07:18Z,10656
C3.0,2004-08-19T12:28Z,2004-08-19T12:39Z,2004-08-19T12:48Z,10656
C4.2,2004-08-19T12:50Z,2004-08-19T13:07Z,2004-08-19T13:25Z,10656
M2.1,2004-08-19T13:29Z,2004-08-19T13:51Z,2004-08-19T14:16Z,10656
C2.1,2004-08-19T20:27Z,2004-08-19T21:05Z,2004-08-19T21:47Z,0
C2.8,2004-08-20T00:31Z,2004-08-20T01:07Z,2004-08-20T01:36Z,0
B7.9,2004-08-21T23:58Z,2004-08-21T00:02Z,2004-08-21T00:04Z,10661
B3.2,2004-08-22T21:29Z,2004-08-22T21:33Z,2004-08-22T21:37Z,10661
B3.4,2004-08-22T22:15Z,2004-08-22T22:19Z,2004-08-22T22:21Z,10664
B6.8,2004-08-23T02:18Z,2004-08-23T02:27Z,2004-08-23T02:35Z,10663
B6.1,2004-08-23T19:29Z,2004-08-23T19:36Z,2004-08-23T19:47Z,10663
B3.0,2004-08-24T11:48Z,2004-08-24T11:52Z,2004-08-24T12:00Z,0
B7.6,2004-08-24T13:30Z,2004-08-24T13:52Z,2004-08-24T14:12Z,0
B5.4,2004-08-24T20:54Z,2004-08-24T21:12Z,2004-08-24T21:27Z,0
B3.0,2004-08-25T01:02Z,2004-08-25T01:06Z,2004-08-25T01:10Z,0
B3.1,2004-08-25T03:59Z,2004-08-25T04:03Z,2004-08-25T04:07Z,10661
C1.3,2004-08-25T05:15Z,2004-08-25T05:21Z,2004-08-25T05:26Z,10661
B3.2,2004-08-25T09:22Z,2004-08-25T09:26Z,2004-08-25T09:30Z,0
B2.0,2004-08-25T14:59Z,2004-08-25T15:04Z,2004-08-25T15:09Z,0
B2.4,2004-08-25T18:58Z,2004-08-25T19:10Z,2004-08-25T19:14Z,0
B3.0,2004-08-25T22:30Z,2004-08-25T22:41Z,2004-08-25T22:45Z,0
B3.4,2004-08-25T22:56Z,2004-08-25T23:06Z,2004-08-25T23:12Z,0
B3.8,2004-08-26T00:17Z,2004-08-26T00:21Z,2004-08-26T00:25Z,10661
C1.8,2004-08-26T02:08Z,2004-08-26T02:19Z,2004-08-26T02:30Z,10663
B5.6,2004-08-26T04:49Z,2004-08-26T05:13Z,2004-08-26T05:17Z,0
B3.6,2004-08-26T07:57Z,2004-08-26T08:02Z,2004-08-26T08:10Z,10662
B8.4,2004-08-26T12:59Z,2004-08-26T13:04Z,2004-08-26T13:13Z,0
B3.1,2004-08-26T17:37Z,2004-08-26T17:43Z,2004-08-26T17:51Z,0
B1.8,2004-08-27T15:04Z,2004-08-27T15:06Z,2004-08-27T15:07Z,10664
B1.7,2004-08-27T18:09Z,2004-08-27T18:14Z,2004-08-27T18:17Z,10663
B1.6,2004-08-27T23:57Z,2004-08-27T00:11Z,2004-08-27T00:20Z,0
B1.4,2004-08-28T08:30Z,2004-08-28T08:41Z,2004-08-28T08:43Z,0
B1.8,2004-08-28T09:15Z,2004-08-28T09:28Z,2004-08-28T09:37Z,0
B1.5,2004-08-28T12:43Z,2004-08-28T12:53Z,2004-08-28T13:02Z,0
B1.2,2004-08-28T16:27Z,2004-08-28T16:32Z,2004-08-28T16:37Z,0
B1.6,2004-08-29T00:59Z,2004-08-29T01:04Z,2004-08-29T01:08Z,10664
B1.3,2004-08-29T03:28Z,2004-08-29T03:39Z,2004-08-29T03:45Z,10663
B4.6,2004-08-29T07:55Z,2004-08-29T08:03Z,2004-08-29T08:10Z,10664
C2.4,2004-08-30T03:04Z,2004-08-30T03:11Z,2004-08-30T03:18Z,10663
B2.6,2004-08-30T09:54Z,2004-08-30T10:00Z,2004-08-30T10:10Z,10663
B2.5,2004-08-30T14:00Z,2004-08-30T14:03Z,2004-08-30T14:05Z,10663
B2.5,2004-08-30T14:49Z,2004-08-30T14:52Z,2004-08-30T14:54Z,10663
B4.8,2004-08-30T14:58Z,2004-08-30T15:02Z,2004-08-30T15:04Z,10663
B2.6,2004-08-30T15:41Z,2004-08-30T15:44Z,2004-08-30T15:47Z,0
C1.0,2004-08-30T18:06Z,2004-08-30T18:18Z,2004-08-30T18:29Z,10663
C1.4,2004-08-30T20:45Z,2004-08-30T21:25Z,2004-08-30T21:47Z,0
B9.3,2004-08-31T00:40Z,2004-08-31T00:46Z,2004-08-31T00:52Z,10663
M1.4,2004-08-31T05:24Z,2004-08-31T05:38Z,2004-08-31T05:47Z,10663
B5.5,2004-08-31T14:07Z,2004-08-31T14:15Z,2004-08-31T14:20Z,10663
B3.4,2004-09-01T18:03Z,2004-09-01T18:06Z,2004-09-01T18:09Z,0
B6.0,2004-09-02T02:32Z,2004-09-02T02:56Z,2004-09-02T03:43Z,0
B5.7,2004-09-02T13:56Z,2004-09-02T14:01Z,2004-09-02T14:05Z,0
B6.4,2004-09-02T18:25Z,2004-09-02T18:43Z,2004-09-02T19:01Z,0
B6.9,2004-09-06T02:29Z,2004-09-06T02:49Z,2004-09-06T03:07Z,10667
B8.2,2004-09-06T15:30Z,2004-09-06T15:39Z,2004-09-06T15:49Z,10667
C1.1,2004-09-07T07:06Z,2004-09-07T07:38Z,2004-09-07T08:03Z,10669
C2.8,2004-09-07T13:40Z,2004-09-07T15:29Z,2004-09-07T16:43Z,0
C1.5,2004-09-08T00:59Z,2004-09-08T01:10Z,2004-09-08T01:26Z,0
B9.0,2004-09-08T03:41Z,2004-09-08T03:49Z,2004-09-08T03:57Z,10669
B9.7,2004-09-08T14:53Z,2004-09-08T14:58Z,2004-09-08T15:05Z,10669
C1.0,2004-09-08T19:57Z,2004-09-08T20:02Z,2004-09-08T20:10Z,10669
C1.2,2004-09-08T22:05Z,2004-09-08T22:22Z,2004-09-08T22:47Z,10672
C3.2,2004-09-09T04:50Z,2004-09-09T06:01Z,2004-09-09T06:40Z,10672
B9.3,2004-09-09T17:55Z,2004-09-09T18:00Z,2004-09-09T18:13Z,10671
C1.0,2004-09-09T21:59Z,2004-09-09T22:16Z,2004-09-09T22:26Z,10672
C1.0,2004-09-10T02:03Z,2004-09-10T02:07Z,2004-09-10T02:14Z,10672
C1.7,2004-09-10T06:30Z,2004-09-10T07:26Z,2004-09-10T07:46Z,10672
C2.1,2004-09-10T12:49Z,2004-09-10T12:56Z,2004-09-10T13:02Z,10672
C1.0,2004-09-10T14:57Z,2004-09-10T15:05Z,2004-09-10T15:14Z,10672
B5.9,2004-09-10T15:23Z,2004-09-10T15:25Z,2004-09-10T15:30Z,0
C6.9,2004-09-10T16:02Z,2004-09-10T16:13Z,2004-09-10T16:26Z,10672
C1.7,2004-09-10T19:11Z,2004-09-10T19:45Z,2004-09-10T20:03Z,10672
C1.6,2004-09-10T23:59Z,2004-09-10T00:06Z,2004-09-10T00:14Z,10672
B9.5,2004-09-11T06:08Z,2004-09-11T06:13Z,2004-09-11T06:27Z,10672
C1.1,2004-09-11T06:29Z,2004-09-11T06:34Z,2004-09-11T06:39Z,10672
B4.5,2004-09-11T16:07Z,2004-09-11T16:12Z,2004-09-11T16:16Z,10672
M4.8,2004-09-12T00:04Z,2004-09-12T00:56Z,2004-09-12T01:33Z,10672
M3.2,2004-09-12T01:36Z,2004-09-12T01:39Z,2004-09-12T01:41Z,10667
B7.1,2004-09-12T11:49Z,2004-09-12T11:57Z,2004-09-12T12:01Z,0
B7.9,2004-09-12T15:28Z,2004-09-12T15:36Z,2004-09-12T15:40Z,0
C2.0,2004-09-12T18:28Z,2004-09-12T18:34Z,2004-09-12T18:42Z,10669
B4.9,2004-09-12T20:07Z,2004-09-12T20:10Z,2004-09-12T20:12Z,0
B6.1,2004-09-12T20:14Z,2004-09-12T20:17Z,2004-09-12T20:20Z,0
B8.8,2004-09-12T20:57Z,2004-09-12T21:02Z,2004-09-12T21:06Z,10672
C1.1,2004-09-12T22:22Z,2004-09-12T22:27Z,2004-09-12T22:30Z,10667
B6.6,2004-09-12T22:38Z,2004-09-12T22:43Z,2004-09-12T22:48Z,10669
B6.0,2004-09-12T23:11Z,2004-09-12T23:14Z,2004-09-12T23:17Z,10672
C1.0,2004-09-13T00:01Z,2004-09-13T00:08Z,2004-09-13T00:13Z,10669
B3.9,2004-09-13T02:05Z,2004-09-13T02:08Z,2004-09-13T02:14Z,0
B5.0,2004-09-13T03:39Z,2004-09-13T03:42Z,2004-09-13T03:44Z,10672
B6.5,2004-09-13T09:49Z,2004-09-13T09:52Z,2004-09-13T09:55Z,0
B6.5,2004-09-13T12:08Z,2004-09-13T12:11Z,2004-09-13T12:13Z,10667
C1.4,2004-09-13T13:34Z,2004-09-13T13:39Z,2004-09-13T13:42Z,10672
C1.4,2004-09-13T20:07Z,2004-09-13T20:11Z,2004-09-13T20:14Z,10672
B9.9,2004-09-13T22:14Z,2004-09-13T22:17Z,2004-09-13T22:19Z,0
B6.2,2004-09-13T23:36Z,2004-09-13T23:39Z,2004-09-13T23:44Z,0
C2.2,2004-09-14T05:49Z,2004-09-14T05:52Z,2004-09-14T05:54Z,10672
M1.5,2004-09-14T07:47Z,2004-09-14T09:30Z,2004-09-14T10:00Z,10672
C2.3,2004-09-14T13:54Z,2004-09-14T14:04Z,2004-09-14T14:18Z,0
C1.8,2004-09-14T16:47Z,2004-09-14T16:55Z,2004-09-14T17:25Z,0
B5.7,2004-09-14T21:39Z,2004-09-14T21:42Z,2004-09-14T22:01Z,0
C2.7,2004-09-15T07:42Z,2004-09-15T07:49Z,2004-09-15T08:02Z,10672
B5.1,2004-09-15T10:02Z,2004-09-15T10:09Z,2004-09-15T10:15Z,10673
B6.4,2004-09-15T15:21Z,2004-09-15T15:25Z,2004-09-15T15:30Z,10672
B6.1,2004-09-15T16:13Z,2004-09-15T16:21Z,2004-09-15T16:27Z,10672
C1.1,2004-09-15T16:51Z,2004-09-15T17:13Z,2004-09-15T17:23Z,10672
C1.1,2004-09-15T17:42Z,2004-09-15T17:51Z,2004-09-15T17:53Z,10672
B9.7,2004-09-15T18:30Z,2004-09-15T18:41Z,2004-09-15T18:53Z,10672
C1.3,2004-09-15T20:05Z,2004-09-15T20:55Z,2004-09-15T22:11Z,10673
B8.7,2004-09-16T00:26Z,2004-09-16T00:31Z,2004-09-16T00:36Z,10672
B8.4,2004-09-16T03:40Z,2004-09-16T03:46Z,2004-09-16T03:51Z,10672
B3.1,2004-09-17T02:18Z,2004-09-17T02:23Z,2004-09-17T02:33Z,10673
B4.8,2004-09-18T02:18Z,2004-09-18T02:23Z,2004-09-18T02:44Z,10672
B4.8,2004-09-18T09:30Z,2004-09-18T09:38Z,2004-09-18T09:41Z,10673
B5.1,2004-09-18T11:06Z,2004-09-18T11:10Z,2004-09-18T11:14Z,10673
B6.2,2004-09-18T12:18Z,2004-09-18T12:23Z,2004-09-18T12:26Z,10673
B7.5,2004-09-18T13:52Z,2004-09-18T14:01Z,2004-09-18T14:08Z,10673
B7.5,2004-09-18T15:14Z,2004-09-18T15:20Z,2004-09-18T15:27Z,10672
C1.0,2004-09-18T16:03Z,2004-09-18T16:09Z,2004-09-18T16:15Z,10673
B7.1,2004-09-18T23:16Z,2004-09-18T23:23Z,2004-09-18T23:28Z,10672
B5.0,2004-09-19T00:06Z,2004-09-19T00:12Z,2004-09-19T00:19Z,10673
B6.6,2004-09-19T07:53Z,2004-09-19T07:59Z,2004-09-19T08:06Z,10672
C3.8,2004-09-19T10:16Z,2004-09-19T11:48Z,2004-09-19T12:13Z,10672
M1.9,2004-09-19T16:46Z,2004-09-19T17:12Z,2004-09-19T17:39Z,10672
C1.9,2004-09-19T20:52Z,2004-09-19T21:15Z,2004-09-19T21:32Z,0
C1.7,2004-09-20T03:03Z,2004-09-20T03:10Z,2004-09-20T03:15Z,10672
B2.6,2004-09-20T04:43Z,2004-09-20T04:47Z,2004-09-20T04:51Z,0
C2.1,2004-09-20T07:09Z,2004-09-20T07:21Z,2004-09-20T07:25Z,10672
B3.4,2004-09-20T14:45Z,2004-09-20T14:49Z,2004-09-20T14:52Z,0
B5.7,2004-09-20T22:46Z,2004-09-20T22:50Z,2004-09-20T22:53Z,10672
B5.2,2004-09-21T00:49Z,2004-09-21T00:55Z,2004-09-21T00:57Z,10672
B2.3,2004-09-21T08:08Z,2004-09-21T08:12Z,2004-09-21T08:15Z,10672
C7.5,2004-09-21T08:30Z,2004-09-21T08:36Z,2004-09-21T08:39Z,10672
B7.8,2004-09-22T06:55Z,2004-09-22T07:05Z,2004-09-22T07:12Z,10672
B7.9,2004-09-22T08:18Z,2004-09-22T08:29Z,2004-09-22T08:36Z,10672
C3.2,2004-09-22T08:54Z,2004-09-22T09:20Z,2004-09-22T09:36Z,10673
B4.4,2004-09-22T16:01Z,2004-09-22T16:06Z,2004-09-22T16:17Z,10673
B6.2,2004-09-22T17:07Z,2004-09-22T17:14Z,2004-09-22T17:19Z,10672
B3.8,2004-09-22T18:23Z,2004-09-22T18:27Z,2004-09-22T18:31Z,10672
B8.2,2004-09-22T18:44Z,2004-09-22T19:01Z,2004-09-22T19:10Z,10672
B2.6,2004-09-23T05:28Z,2004-09-23T05:32Z,2004-09-23T05:35Z,0
B1.6,2004-09-23T06:24Z,2004-09-23T06:28Z,2004-09-23T06:33Z,10673
C1.4,2004-09-23T07:42Z,2004-09-23T08:00Z,2004-09-23T08:07Z,0
B5.3,2004-09-23T08:43Z,2004-09-23T09:05Z,2004-09-23T09:26Z,10672
B4.7,2004-09-23T12:12Z,2004-09-23T12:35Z,2004-09-23T12:45Z,10673
B2.4,2004-09-23T15:59Z,2004-09-23T16:03Z,2004-09-23T16:07Z,10673
B5.4,2004-09-24T02:35Z,2004-09-24T02:45Z,2004-09-24T03:06Z,10673
B3.5,2004-09-24T04:11Z,2004-09-24T04:27Z,2004-09-24T04:45Z,0
B1.3,2004-09-24T08:04Z,2004-09-24T08:07Z,2004-09-24T08:14Z,10673
B1.3,2004-09-24T13:39Z,2004-09-24T13:44Z,2004-09-24T13:51Z,10673
B1.3,2004-09-24T14:26Z,2004-09-24T14:32Z,2004-09-24T14:46Z,10673
B1.6,2004-09-24T15:57Z,2004-09-24T16:02Z,2004-09-24T16:11Z,10673
B1.1,2004-09-25T01:43Z,2004-09-25T01:46Z,2004-09-25T01:50Z,10673
A9.1,2004-09-25T05:45Z,2004-09-25T05:48Z,2004-09-25T05:50Z,10673
A8.7,2004-09-25T09:34Z,2004-09-25T09:38Z,2004-09-25T09:40Z,10673
B2.0,2004-09-26T00:58Z,2004-09-26T01:02Z,2004-09-26T01:05Z,10673
B1.7,2004-09-26T15:59Z,2004-09-26T16:04Z,2004-09-26T16:12Z,0
B1.4,2004-09-26T17:18Z,2004-09-26T17:22Z,2004-09-26T17:25Z,10673
B1.6,2004-09-26T19:25Z,2004-09-26T19:30Z,2004-09-26T19:33Z,10673
B1.0,2004-09-26T20:20Z,2004-09-26T20:23Z,2004-09-26T20:29Z,0
B2.1,2004-09-26T23:32Z,2004-09-26T23:38Z,2004-09-26T23:40Z,10673
B1.1,2004-09-26T23:49Z,2004-09-26T23:52Z,2004-09-26T23:54Z,0
B1.0,2004-09-27T11:50Z,2004-09-27T11:54Z,2004-09-27T11:56Z,0
B1.1,2004-09-27T17:00Z,2004-09-27T17:04Z,2004-09-27T17:12Z,0
B1.9,2004-09-28T13:01Z,2004-09-28T13:12Z,2004-09-28T13:20Z,10673
B1.5,2004-09-29T06:34Z,2004-09-29T06:40Z,2004-09-29T06:48Z,10675
B1.5,2004-10-02T13:27Z,2004-10-02T13:32Z,2004-10-02T13:42Z,10675
B1.6,2004-10-02T14:13Z,2004-10-02T14:20Z,2004-10-02T14:24Z,10675
B1.1,2004-10-03T18:14Z,2004-10-03T18:18Z,2004-10-03T18:22Z,10676
B3.7,2004-10-03T21:15Z,2004-10-03T21:20Z,2004-10-03T21:24Z,10676
B1.2,2004-10-04T00:39Z,2004-10-04T00:45Z,2004-10-04T00:49Z,10676
C2.6,2004-10-04T13:03Z,2004-10-04T13:25Z,2004-10-04T13:41Z,0
B1.3,2004-10-04T16:33Z,2004-10-04T16:37Z,2004-10-04T16:44Z,0
B3.6,2004-10-04T21:56Z,2004-10-04T22:02Z,2004-10-04T22:04Z,10678
C1.4,2004-10-05T00:45Z,2004-10-05T00:56Z,2004-10-05T01:07Z,0
B1.0,2004-10-05T17:30Z,2004-10-05T17:34Z,2004-10-05T17:39Z,0
B1.5,2004-10-05T22:00Z,2004-10-05T22:04Z,2004-10-05T22:07Z,0
B9.0,2004-10-05T23:06Z,2004-10-05T23:17Z,2004-10-05T23:27Z,0
B2.3,2004-10-06T02:42Z,2004-10-06T02:49Z,2004-10-06T02:58Z,0
C2.5,2004-10-06T18:19Z,2004-10-06T18:34Z,2004-10-06T18:49Z,0
B1.3,2004-10-07T07:30Z,2004-10-07T07:34Z,2004-10-07T07:39Z,10678
B1.9,2004-10-07T09:44Z,2004-10-07T09:49Z,2004-10-07T09:54Z,10675
B2.1,2004-10-07T21:36Z,2004-10-07T21:43Z,2004-10-07T21:46Z,10678
B1.7,2004-10-07T22:13Z,2004-10-07T22:16Z,2004-10-07T22:18Z,0
B1.4,2004-10-08T01:35Z,2004-10-08T01:38Z,2004-10-08T01:40Z,0
B2.9,2004-10-08T08:49Z,2004-10-08T08:52Z,2004-10-08T08:54Z,10678
B3.1,2004-10-08T18:32Z,2004-10-08T18:40Z,2004-10-08T18:54Z,0
B2.4,2004-10-08T20:53Z,2004-10-08T20:57Z,2004-10-08T21:00Z,10678
